|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024 |flux_1024_error|flux_1024_time|flux_64    |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|trigger_name|
|GRB190422284|20 26 38.4|-73 00 36|2019-04-22 06:48:17.495|  80.386|    0.724|   -0.256|1.3558e-05|   5.2002e-08|   11.6219|         0.5119|        61.377|    17.6095|       2.3823|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190422284 |
|GRB101227195|12 27 09.6|-83 33 00|2010-12-27 04:40:28.716|  95.488|    1.639|   -0.768|3.4308e-06|   9.0213e-08|    4.1583|         0.3935|        93.824|     7.6873|       1.8759|  8.667811e-03|          1.843992e-03|          1.843992e-03|   2.335599e+02|           6.269801e+01|           6.269801e+01|  -1.024361e+00|           1.442585e-01|           1.442585e-01| -1.032221e+01|          9.640295e+04|          9.640295e+04|             -3.072|            95.232|pflx_plaw              |                   0.992|flnc_comp              |                   0.967|bn101227195 |
|GRB220430900|00 36 02.4|-83 22 48|2022-04-30 21:35:59.799|  30.464|    3.974|   -5.888|6.8001e-07|   2.9991e-08|    1.6042|         0.2026|         2.496|     4.0365|       1.0102|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn220430900 |
|GRB200607921|02 45 19.2|-83 19 48|2020-06-07 22:06:31.425|  26.625|    1.305|    0.576|1.1548e-05|   3.7659e-08|    6.3797|         0.2709|         1.280|     7.8758|       1.2651|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn200607921 |
|GRB160326062|12 32 36.0|-82 41 24|2016-03-26 01:29:16.294|  19.456|    0.724|   -9.728|1.8520e-06|   3.5724e-08|    3.1215|         0.1903|        -0.768|     5.6878|       1.2840|  8.998424e-03|          1.092400e-02|          1.092400e-02|   8.567922e+01|           4.960001e+01|           4.960001e+01|  -1.018042e+00|           3.462110e-01|           3.462110e-01| -1.872737e+00|          2.242687e-01|          2.242687e-01|            -10.240|             9.216|pflx_plaw              |                   0.990|flnc_plaw              |                   1.094|bn160326062 |
|GRB230426853|02 34 07.2|-82 24 00|2023-04-26 20:28:59.966|  25.856|    0.724|    8.704|5.2286e-05|   6.7408e-08|   66.5548|         0.6509|        22.912|    72.8103|       2.6829|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230426853 |
|GRB220413167|16 36 19.2|-81 33 00|2022-04-13 04:01:04.779|   0.512|    2.360|   -0.256|3.7194e-08|   1.7132e-08|    1.0870|         0.4145|        -0.320|     4.3116|       2.0446|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn220413167 |
|GRB230415474|04 06 50.4|-69 56 24|2023-04-15 11:21:58.934|   0.416|    1.113|   -0.064|2.3746e-07|   3.2074e-08|    0.7878|         0.2045|        -0.128|     8.4749|       1.7727|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230415474 |
|GRB101116481|02 08 00.0|-81 12 00|2010-11-16 11:32:26.737|   0.576|    0.820|   -0.128|3.0435e-07|   6.3863e-08|    1.9622|         0.3017|        -0.640|     5.7566|       1.2772|  1.988377e-02|          4.222866e-03|          4.222866e-03|   4.697846e+02|           1.379913e+02|           1.379913e+02|  -1.570189e-01|           3.526527e-01|           3.526527e-01| -7.646423e+00|          1.157339e+03|          1.157339e+03|             -0.064|             0.064|pflx_comp              |                   0.872|flnc_comp              |                   1.025|bn101116481 |
|GRB220921473|06 17 19.2|-80 35 24|2022-09-21 11:21:24.440|  44.288|    2.429|   -7.936|2.3189e-06|   2.6277e-08|    1.8047|         0.1790|         1.920|     4.0070|       1.3921|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn220921473 |
|GRB170130697|19 45 33.6|-80 27 00|2017-01-30 16:43:13.296|  29.184|    6.155|  -13.056|1.3192e-06|   4.7297e-08|    1.5429|         0.1595|        -3.584|     2.9004|       1.0605|  3.630723e-03|          1.098665e-03|          1.098665e-03|   1.887626e+02|           1.501986e+02|           1.501986e+02|  -1.249942e+00|           2.328948e-01|           2.328948e-01| -1.884548e+00|          6.496613e-01|          6.496613e-01|             -5.120|             1.024|pflx_plaw              |                   0.896|flnc_plaw              |                   0.941|bn170130697 |
|GRB221203537|23 40 14.4|-68 58 12|2022-12-03 12:52:59.454|   3.520|    0.945|    0.000|8.1981e-07|   2.0933e-08|    3.5211|         0.2737|         1.280|     4.7637|       1.1194|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn221203537 |
|GRB110205027|23 58 55.2|-80 26 24|2011-02-05 00:39:04.651|   5.376|    3.278|   -2.816|4.5134e-07|   6.4381e-08|    2.2791|         0.3089|        -1.088|     4.3565|       1.5056|  3.219293e-02|          5.604385e-02|          5.604385e-02|   2.265037e+02|           6.417979e+01|           6.417979e+01|   2.028974e+00|           1.780393e+00|           1.780393e+00| -2.425619e+00|          7.017353e+00|          7.017353e+00|             -1.024|             0.000|pflx_plaw              |                   1.059|flnc_plaw              |                   1.058|bn110205027 |
|GRB110825265|16 45 14.4|-80 16 48|2011-08-25 06:22:11.439|  48.128|    1.493|  -13.824|2.0912e-06|   2.4350e-08|    2.0807|         0.1724|        -3.520|     3.3753|       0.7858|  3.220782e-03|          6.179940e-04|          6.179940e-04|   1.305495e+02|           2.899757e+01|           2.899757e+01|  -1.209682e+00|           1.263467e-01|           1.263467e-01| -6.406403e+00|          7.984235e+02|          7.984235e+02|            -18.432|            19.456|pflx_comp              |                   1.081|flnc_comp              |                   1.027|bn110825265 |
|GRB160919613|17 44 36.0|-80 12 36|2016-09-19 14:43:21.638|  62.465|    3.665|   -9.728|5.5262e-06|   5.4458e-08|    4.6349|         0.2624|        29.696|     6.4919|       1.3537|  1.114281e-02|          2.393126e-03|          2.393126e-03|   7.479258e+01|           1.112935e+01|           1.112935e+01|  -9.664568e-01|           1.246090e-01|           1.246090e-01| -3.493683e+00|          1.301357e+03|          1.301357e+03|            -10.240|            60.416|pflx_plaw              |                   0.980|flnc_comp              |                   1.162|bn160919613 |
|GRB120830212|22 31 28.8|-80 02 24|2012-08-30 05:04:52.744|  16.064|    3.649|    0.448|7.5151e-06|   2.3629e-07|    8.6556|         0.4512|         1.344|    14.8420|       2.0220|  1.907516e-02|          2.260342e-03|          2.260342e-03|   2.066716e+02|           1.934743e+01|           1.934743e+01|  -7.385905e-01|           9.011394e-02|           9.011394e-02| -2.908419e+00|          7.539405e+00|          7.539405e+00|             -1.024|            17.408|pflx_comp              |                   1.075|flnc_comp              |                   0.891|bn120830212 |
|GRB140323433|23 47 50.2|-79 54 18|2014-03-23 10:22:53.120| 111.426|    3.027|    5.056|3.2424e-05|   1.9208e-07|    9.6741|         0.2758|        25.088|    13.1489|       1.2081|  1.208579e-02|          5.032783e-04|          5.032783e-04|   1.432164e+02|           2.111698e+01|           2.111698e+01|  -1.041237e+00|           2.542675e-02|           2.542675e-02| -5.704211e+00|          2.321102e+01|          2.321102e+01|             -2.048|           129.020|pflx_comp              |                   0.955|flnc_comp              |                   1.131|bn140323433 |
|GRB220415645|19 53 31.2|-79 49 12|2022-04-15 15:28:59.684|  23.040|    1.619|   -0.512|2.8950e-06|   4.7357e-08|    3.7444|         0.4158|         0.000|     8.5110|       2.5029|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn220415645 |
|GRB181007737|14 04 52.8|-79 41 24|2018-10-07 17:41:28.372|  23.552|    0.362|   -0.256|3.0597e-06|   3.0382e-08|    2.8347|         0.2137|        -0.192|     4.4329|       0.9410|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn181007737 |
|GRB180723133|08 40 07.2|-67 09 00|2018-07-23 03:10:49.337|   3.072|    0.923|   -0.768|5.2896e-07|   1.4984e-08|    2.8577|         0.2245|        -0.576|     3.9015|       1.4882|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn180723133 |
|GRB100325246|13 56 33.6|-79 06 00|2010-03-25 05:54:43.949|   8.192|    1.086|   -1.536|1.3340e-06|   1.7358e-08|    4.9033|         0.2367|        -0.512|     6.4777|       0.9864|  4.793454e-02|          2.380955e-02|          2.380955e-02|   3.498019e+01|           5.283089e+00|           5.283089e+00|  -6.888088e-01|           2.983040e-01|           2.983040e-01| -2.467626e+00|          2.204204e-01|          2.204204e-01|             -2.048|             7.168|pflx_comp              |                   1.089|flnc_comp              |                   1.003|bn100325246 |
|GRB100507577|00 11 36.0|-79 00 36|2010-05-07 13:51:15.728|  44.033|    5.221|   -1.024|9.9681e-06|   1.1543e-07|    3.2911|         0.2039|        15.168|     4.7504|       0.9500|  4.973427e-02|          7.101182e-03|          7.101182e-03|   1.336812e+02|           7.531464e+00|           7.531464e+00|   4.626522e-01|           1.081798e-01|           1.081798e-01| -3.466067e+00|          1.403857e+00|          1.403857e+00|            -13.312|            31.744|pflx_plaw              |                   1.157|flnc_comp              |                   0.998|bn100507577 |
|GRB200907957|02 18 00.0|-78 22 48|2020-09-07 22:57:28.091| 140.803|    1.056|    2.560|4.0466e-05|   4.6007e-08|   13.2912|         0.3462|       108.802|    16.0008|       1.5760|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn200907957 |
|GRB230723194|01 31 38.2|-67 03 32|2023-07-23 04:38:43.467|   0.768|    0.231|   -0.064|3.4556e-07|   4.8242e-08|    4.9018|         0.5576|        -0.256|    10.2566|       2.4288|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230723194 |
|GRB180906597|06 59 14.4|-67 01 12|2018-09-06 14:19:51.779|  52.030|    2.127|    0.003|3.7165e-06|   3.1434e-08|    2.8580|         0.1997|         3.456|     5.0277|       1.0086|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn180906597 |
|GRB110911071|17 14 19.2|-66 58 48|2011-09-11 01:41:41.569|   8.960|    4.352|   -4.608|5.9377e-07|   8.3461e-08|    2.3830|         0.4095|        -0.512|     6.6859|       3.0596|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn110911071 |
|GRB200908886|11 18 07.2|-66 58 12|2020-09-08 21:15:41.430|   6.144|    2.187|   -1.280|1.2339e-06|   1.0852e-07|    1.8550|         0.2311|        -0.448|     3.6786|       1.0242|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn200908886 |
|GRB171206122|00 37 55.2|-78 12 00|2017-12-06 02:55:44.937|  15.360|    3.083|   -1.536|1.5221e-06|   7.2998e-08|    4.8222|         0.4886|         0.448|    11.4606|       3.5981|  7.276174e-03|          1.115594e-03|          1.115594e-03|   6.299004e+02|           2.097340e+02|           2.097340e+02|  -1.292658e+00|           1.413209e-01|           1.413209e-01| -6.331875e+00|          3.790621e+02|          3.790621e+02|             -1.024|             3.072|pflx_plaw              |                   0.989|flnc_comp              |                   1.001|bn171206122 |
|GRB140518709|16 16 09.6|-77 51 36|2014-05-18 17:00:43.425|   0.704|    0.466|   -0.640|3.8053e-07|   2.6848e-08|    2.4540|         0.3526|        -1.024|     5.3743|       1.1495|  5.633034e+03|          2.217436e+05|          2.217436e+05|   1.829023e+02|           6.933234e+01|           6.933234e+01|   2.663325e+01|           7.372793e+01|           7.372793e+01| -1.975177e+00|          3.770473e-01|          3.770473e-01|             -0.192|            -0.128|pflx_plaw              |                   1.026|flnc_plaw              |                   1.025|bn140518709 |
|GRB130623488|01 22 53.5|-77 47 02|2013-06-23 11:42:47.046|  22.272|    0.923|   -1.792|2.4645e-06|   3.0042e-08|    5.2588|         0.2332|        13.888|     8.3458|       1.2823|  1.909407e-02|          2.033522e-02|          2.033522e-02|   2.806861e+01|           4.528196e+00|           4.528196e+00|  -1.095303e+00|           3.499717e-01|           3.499717e-01| -2.362571e+00|          1.704245e-01|          1.704245e-01|             -2.048|            20.480|pflx_plaw              |                   1.142|flnc_comp              |                   1.061|bn130623488 |
|GRB141004150|02 01 45.6|-77 18 00|2014-10-04 03:36:28.898|   9.472|    0.810|    0.320|4.0962e-06|   2.5668e-08|    9.3996|         0.2653|         3.712|    12.0220|       1.1983|  1.240338e-01|          2.442506e-02|          2.442506e-02|   6.424924e+01|           2.696652e+00|           2.696652e+00|  -1.902409e-01|           1.068957e-01|           1.068957e-01| -2.703824e+00|          1.471660e-01|          1.471660e-01|             -1.024|            12.288|pflx_comp              |                   1.085|flnc_sbpl              |                   1.052|bn141004150 |
|GRB101024486|04 26 01.5|-77 15 53|2010-10-24 11:39:33.602|  20.224|    2.828|   -3.840|3.3282e-06|   1.3189e-07|    8.2655|         0.7861|         5.504|    16.8643|       4.5595|  1.496127e-01|          2.588352e-01|          2.588352e-01|   7.194263e+01|           1.917429e+01|           1.917429e+01|   1.399967e-01|           9.226446e-01|           9.226446e-01| -2.382963e+00|          6.622820e-01|          6.622820e-01|             -4.096|            15.360|pflx_plaw              |                   1.116|flnc_plaw              |                   1.084|bn101024486 |
|GRB200119692|18 04 09.6|-77 08 24|2020-01-19 16:37:07.531|  19.200|    1.999|  -10.240|1.8743e-06|   2.9940e-08|    4.7410|         0.2382|        -1.728|     6.7244|       1.2365|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn200119692 |
|GRB210919653|14 20 38.4|-77 06 00|2021-09-19 15:39:51.957|   1.600|    1.243|   -0.064|3.3071e-07|   1.4253e-08|    2.3367|         0.1812|        -0.128|     3.9758|       0.8784|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210919653 |
|GRB210826293|04 18 31.2|-77 04 12|2021-08-26 07:01:45.161|  19.712|    1.145|    0.512|1.2052e-05|   6.0616e-08|    7.5118|         0.2706|         8.576|    10.8002|       1.2449|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210826293 |
|GRB190628521|09 36 19.2|-77 04 12|2019-06-28 12:30:55.320|  19.200|    2.757|   -4.096|2.2606e-06|   5.9783e-08|    3.1749|         0.3883|         1.024|     6.2174|       2.1488|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190628521 |
|GRB200629535|22 33 50.4|-65 35 24|2020-06-29 12:49:49.292|  28.160|    1.056|   -2.048|9.6925e-06|   5.7286e-08|    9.2999|         0.2694|         5.504|    10.3374|       1.0959|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn200629535 |
|GRB110716018|21 58 43.2|-76 58 48|2011-07-16 00:25:19.972|   7.168|    1.747|   -3.072|1.3547e-06|   3.4361e-08|    7.0303|         0.3217|         0.003|    15.1711|       1.5421|  3.544763e-02|          1.101037e-02|          1.101037e-02|   8.781333e+01|           1.531306e+01|           1.531306e+01|  -6.814405e-01|           1.982853e-01|           1.982853e-01| -3.023016e+00|          5.999144e+02|          5.999144e+02|             -1.024|             2.048|pflx_comp              |                   1.031|flnc_comp              |                   1.002|bn110716018 |
|GRB220315101|15 44 21.6|-76 49 12|2022-03-15 02:25:56.875|   0.768|    0.668|   -0.256|4.1031e-07|   2.1466e-08|    2.9632|         0.2395|        -0.384|     6.0633|       0.9210|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn220315101 |
|GRB110819665|09 17 57.6|-76 38 24|2011-08-19 15:57:54.972|  16.384|    6.149|   -0.512|3.0361e-06|   8.2342e-08|   13.4392|         0.8145|        -0.128|    18.5614|       3.7894|  3.830796e+00|          2.602396e+00|          2.602396e+00|   4.608799e+01|           1.048150e+01|           1.048150e+01|   1.249307e+00|           1.316366e+00|           1.316366e+00| -2.112595e+00|          1.509435e-01|          1.509435e-01|              0.000|             5.120|pflx_comp              |                   1.040|flnc_comp              |                   0.941|bn110819665 |
|GRB190731943|22 39 45.6|-76 37 12|2019-07-31 22:38:20.369|  15.872|    0.362|    1.792|8.8648e-05|   3.3848e-08|   55.5929|         0.4303|         1.856|    61.0155|       1.7483|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190731943 |
|GRB181022846|14 25 02.4|-65 17 24|2018-10-22 20:18:30.505|  13.824|    4.579|   -0.512|7.6459e-07|   3.3022e-08|    2.9859|         0.2048|         1.984|     4.5540|       1.3682|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn181022846 |
|GRB090810659|11 15 43.2|-76 24 00|2009-08-10 15:49:07.822| 125.182|    1.846|    0.004|9.3687e-06|   4.8233e-08|    7.8070|         0.3790|       110.530|    10.2796|       1.8583|  4.216208e-02|          1.699474e-02|          1.699474e-02|   3.857966e+01|           3.204338e+00|           3.204338e+00|  -8.281847e-01|           2.171134e-01|           2.171134e-01| -2.364005e+00|          1.013055e-01|          1.013055e-01|              0.000|           125.950|pflx_comp              |                   1.157|flnc_sbpl              |                   1.145|bn090810659 |
|GRB180622273|13 26 14.4|-76 24 00|2018-06-22 06:32:42.498|  13.568|    2.611|   -1.280|2.0338e-06|   6.1856e-08|    3.6637|         0.3581|        -0.640|     6.8713|       1.6380|  1.919172e-02|          5.842920e-03|          5.842920e-03|   7.138252e+01|           6.618622e+00|           6.618622e+00|  -8.045208e-01|           1.972545e-01|           1.972545e-01| -4.810100e+00|          1.296026e+01|          1.296026e+01|             -2.048|            13.312|pflx_plaw              |                   0.957|flnc_comp              |                   1.016|bn180622273 |
|GRB160406570|13 53 55.2|-76 22 12|2016-04-06 13:40:29.314|  66.560|   16.836|   -3.328|4.6582e-06|   4.8087e-08|    2.5702|         0.3505|        -0.448|     5.4158|       2.2337|  4.097701e-03|          9.696997e-04|          9.696997e-04|   1.848762e+02|           6.598588e+01|           6.598588e+01|  -1.444950e+00|           1.547352e-01|           1.547352e-01| -9.662203e+00|          7.497143e+04|          7.497143e+04|             -3.072|            57.344|pflx_plaw              |                   1.070|flnc_comp              |                   1.170|bn160406570 |
|GRB130804023|18 40 07.2|-76 09 00|2013-08-04 00:33:15.527|   0.960|    0.091|   -0.064|1.6629e-06|   1.5865e-08|    7.4395|         0.2438|        -0.064|    40.6837|       1.7634|  4.798934e-02|          3.323291e-03|          3.323291e-03|   5.017846e+02|           8.589081e+01|           8.589081e+01|  -7.285247e-01|           6.818014e-02|           6.818014e-02| -2.947303e+00|          1.144469e+02|          1.144469e+02|             -0.064|             0.960|pflx_comp              |                   1.279|flnc_comp              |                   1.081|bn130804023 |
|GRB161020759|04 24 21.6|-75 39 00|2016-10-20 18:13:12.938|  24.320|    1.557|    3.584|2.9248e-05|   5.4688e-08|   25.0907|         0.3944|         6.336|    28.5765|       1.6496|  2.466283e-02|          1.292435e-03|          1.292435e-03|   1.630590e+02|           7.952866e+00|           7.952866e+00|  -9.547097e-01|           3.182155e-02|           3.182155e-02| -2.257316e+00|          9.730148e-02|          9.730148e-02|             -4.096|            45.056|pflx_comp              |                   0.980|flnc_band              |                   1.187|bn161020759 |
